id,form_code,sequence,display_type,code,edi_code,edi_type,nref_code,box_type,push_sequence,push_box_id/id,push_rate,due_vat_rate,due_vat_base_box_id/id,accounting_method,account_code,name,full_label,print_page,print_x,print_y
a_rx,3310A,3270,,116-3-nb,RX,QTY,911483,manual,,,,,,,,Remorques de la catégorie O4 - Nombre de véhicules,Remorques de la catégorie O4 - Nombre de véhicules,,,
a_sc,3310A,3280,,116-3-nb-rr,SC,QTY,911488,manual,,,,,,,,Remorques de la catégorie O4 - Dont nombre de véhicules rail-route,Remorques de la catégorie O4 - Dont nombre de véhicules rail-route,,,
a_sh,3310A,3290,,116-3-taxe,SH,MOA,911493,manual,10,l10n_fr_account_vat_return.a_rs,,,,,,Remorques de la catégorie O4 - Montant de la taxe,Remorques de la catégorie O4 - Montant de la taxe,,,
a_tf,3310A,3310,,117-nb-nouv,TF,QTY,911709,manual,,,,,,,,Nombre de véhicules relevant du nouveau dispositif d’immatriculation (depuis le 1er mars 2020),Nombre de véhicules relevant du nouveau dispositif d’immatriculation (depuis le 1er mars 2020),,,
a_tg,3310A,3320,,117-nb-nonouv,TG,QTY,911710,manual,,,,,,,,"Nombre de véhicules ne relevant pas du nouveau dispositif d’immatriculation : (réception européenne, dont la première mise en circulation est intervenue à compter du 1er juin 2004 et non utilisés par le redevable avant le 1er janvier 2006)","Nombre de véhicules ne relevant pas du nouveau dispositif d’immatriculation : (réception européenne, dont la première mise en circulation est intervenue à compter du 1er juin 2004 et non utilisés par le redevable avant le 1er janvier 2006)",,,
a_th,3310A,3330,,117-nb-autres,TH,QTY,911711,manual,,,,,,,,Nombre d'autres véhicules soumis à la taxe,Nombre d'autres véhicules soumis à la taxe,,,
a_tj,3310A,3340,,117-nb-elec,TJ,QTY,911712,manual,,,,,,,,"Nombre de véhicules exonérés dont la source d'énergie est exclusivement l'électricité, l'hydrogène ou une combinaison des deux","Nombre de véhicules exonérés dont la source d'énergie est exclusivement l'électricité, l'hydrogène ou une combinaison des deux",,,
a_tk,3310A,3350,,117-nb-autres-exo,TK,QTY,911713,manual,,,,,,,,Nombre des autres véhicules exonérés,Nombre des autres véhicules exonérés,,,
a_sl,3310A,3360,,117,SL,MOA,911624,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,63514,Taxe sur les émissions de CO2 due au titre de 2022,"Taxe sur les émissions de CO2 due au titre de 2022 (CGI, art. 1010)",,,
a_sm,3310A,3370,,118,SM,MOA,911628,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,63514,Taxe sur les émissions de polluants atmosphériques due au titre de 2022,"Taxe sur les émissions de polluants atmosphériques due au titre de 2022 (CGI, art. 1010)",,,
a_nc,3310A,3380,,119-taxe,NC,MOA,908409,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Prélèvement progressif sur les clubs de jeux : taxe,Prélèvement progressif sur les clubs de jeux (V de l'article 34 de la loi n° 2017-257 du 28 février 2017 relative au statut de Paris et à l'aménagement métropolitain),,,
a_pg,3310A,3390,,119-base,PG,MOA,909241,manual,,,,,,,,Prélèvement progressif sur les clubs de jeux : base,Base imposable sur les prélèvement progressif sur les clubs de jeux (V de l'article 34 de la loi n° 2017-257 du 28 février 2017 relative au statut de Paris et à l'aménagement métropolitain),,,
a_sj,3310A,3400,,120,SJ,MOA,911494,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Sommes constatées par les clubs de jeux au titre des ""orphelins""","Sommes constatées par les clubs de jeux au titre des ""orphelins"" (arrêté du 23 février 2021 relatif aux modalités de déclaration et d'encaissement des sommes qualifiées d'orphelins versées par les clubs de jeux)",,,
a_pk,3310A,3430,,121,PK,MOA,909346,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Montant total de la taxe sur l'exploration d'hydrocarbures,Montant total de la taxe sur l'exploration d'hydrocarbures,,,
a_ph,3310A,3410,,121-taxe,PH,MOA,909344,manual,10,l10n_fr_account_vat_return.a_pk,,,,,,Taxe sur l'exploration d'hydrocarbures : taxe,"Droits pour le département ou la collectivité territoriale pour la taxe sur l'exploration d'hydrocarbures (CGI, art 1590)",,,
a_pj,3310A,3420,,121-dpt,PJ,FTX,909345,manual,,,,,,,,Département bénéficiaire de la taxe sur l'exploration d'hydrocarbures,"Département bénéficiaire de la taxe sur l'exploration d'hydrocarbures (CGI, art 1590)",,,
a_pu,3310A,3440,,124-taxe,PU,MOA,909803,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Contribution sur les boissons non alcooliques contenant des sucres ajoutés : taxe,"Contribution sur les boissons non alcooliques contenant des sucres ajoutés (CGI, art. 1613 ter)",,,
a_pw,3310A,3450,,124-base,PW,MOA,909804,manual,,,,,,,,Contribution sur les boissons non alcooliques contenant des sucres ajoutés : base en hectolitres,Nombre d'hectolitres relatif à la contribution sur les boissons non alcooliques contenant des sucres ajoutés,,,
a_px,3310A,3460,,125-taxe,PX,MOA,909805,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Contribution sur les boissons non alcooliques : taxe,"Contribution sur les boissons non alcooliques (CGI, art. 1613 quater II 1°)",,,
a_py,3310A,3470,,125-base,PY,MOA,909806,manual,,,,,,,,Contribution sur les boissons non alcooliques : base en hectolitres,Nombre d'hectolitres relatif à la contribution sur les boissons non alcooliques,,,
a_qa,3310A,3480,,126-base,QA,MOA,909810,manual,,,,,,,,Contribution sur les boissons non alcooliques contenant des édulcorants de synthèse : base en hectolitres,Nombre d'hectolitres relatif à la contribution sur les boissons non alcooliques contenant des édulcorants de synthèse,,,
a_pz,3310A,3490,,126-taxe,PZ,MOA,909807,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Contribution sur les boissons non alcooliques contenant des édulcorants de synthèse : taxe,"Contribution sur les boissons non alcooliques contenant des édulcorants de synthèse (CGI, art. 1613 quater II 2°)",,,
a_qe,3310A,3500,,128,QE,MOA,909814,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Montant total de la contribution sur les eaux minérales naturelles,Montant total de la contribution sur les eaux minérales naturelles,,,
a_qb,3310A,3510,,127-taxe,QB,MOA,909811,manual,10,l10n_fr_account_vat_return.a_qe,,,,,,Contribution sur les eaux minérales naturelles : taxe,"Contribution sur les eaux minérales naturelles (CGI, art. 1582)",,,
a_qc,3310A,3520,,127-commune,QC,FTX,909812,manual,,,,,,,,N° INSEE de la commune bénéficiaire de la contribution sur les eaux minérales naturelles,Numéro de la commune bénéficiaire de la contribution sur les eaux minérales naturelles,,,
a_qd,3310A,3530,,127-base,QD,MOA,909813,manual,,,,,,,,Contribution sur les eaux minérales naturelles : base en hectolitres,Nombre d'hectolitres relatif à la contribution sur les eaux minérales naturelles,,,
a_td,3310A,3540,,129-base,TD,MOA,911704,manual,,,,,,,,Taxe sur les exploitants de plateformes de mise en relation par voie électronique en vue de fournir certaines prestations de transport : base,"Taxe sur les exploitants de plateformes de mise en relation par voie électronique en vue de fournir certaines prestations de transport (CGI, article 300 bis) : base",,,
a_te,3310A,3550,,129-taxe,TE,MOA,911705,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les exploitants de plateformes de mise en relation par voie électronique en vue de fournir certaines prestations de transport : taxe,"Taxe sur les exploitants de plateformes de mise en relation par voie électronique en vue de fournir certaines prestations de transport (CGI, article 300 bis) : taxe",,,
